,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,[0],[370],[461],[598],[114],[180],[57],[808],[1084],[720],[58],[1314],[1229],[531],[455]
1,[1],[842],[286],[409],[1248],[631],[753],[1308],[333],[613],[804],[1141],[1097],[1297],[398]
2,[10],[101],[94],[126],[1282],[186],[130],[124],[1228],[73],[669],[151],[110],[72],[1320]
3,[100],[155],[748],[1362],[977],[92],[256],[1268],[903],[227],[253],[511],[242],[107],[1138]
4,[1000],[862],[850],[945],[870],[866],[936],[1005],[852],[1009],[1002],[846],[872],[1028],[849]
5,[1001],[1004],[851],[866],[1002],[1027],[916],[862],[856],[941],[1026],[935],[930],[936],[846]
6,[1002],[1027],[941],[1001],[856],[944],[851],[1004],[1028],[863],[1020],[935],[882],[862],[1009]
7,[1003],[998],[582],[878],[169],[580],[862],[402],[994],[935],[926],[1020],[943],[913],[906]
8,[1004],[1001],[1027],[866],[1002],[856],[851],[862],[157],[1313],[1286],[1077],[196],[930],[947]
9,[1005],[932],[936],[945],[930],[1000],[1022],[854],[925],[867],[862],[846],[1002],[992],[993]
10,[1006],[878],[906],[860],[1028],[1023],[858],[915],[912],[909],[854],[937],[944],[859],[990]
11,[1007],[923],[922],[1197],[442],[1016],[1122],[940],[594],[1173],[1307],[166],[512],[384],[659]
12,[1008],[1197],[172],[659],[442],[1122],[1321],[964],[1229],[1087],[975],[258],[1280],[384],[502]
13,[1009],[870],[1027],[926],[923],[852],[1002],[862],[917],[945],[1010],[1000],[851],[998],[910]
14,[101],[1221],[94],[73],[263],[126],[168],[151],[1339],[1228],[1242],[1147],[1069],[243],[60]
15,[1010],[442],[1009],[862],[274],[930],[873],[870],[451],[1016],[917],[855],[923],[559],[852]
16,[1011],[1102],[473],[973],[1268],[646],[648],[1165],[1239],[1159],[1210],[647],[645],[1162],[1241]
17,[1012],[541],[451],[1356],[464],[627],[447],[599],[324],[415],[508],[225],[600],[247],[581]
18,[1013],[1057],[308],[1056],[318],[959],[1055],[778],[1331],[319],[1054],[833],[1339],[711],[1227]
19,[1014],[511],[795],[1138],[958],[794],[1051],[603],[756],[1044],[1041],[1269],[804],[748],[584]
20,[1015],[745],[743],[962],[740],[773],[824],[712],[580],[1050],[478],[673],[582],[562],[269]
21,[1016],[923],[998],[926],[1018],[1122],[940],[1027],[1173],[166],[1361],[504],[1307],[442],[752]
22,[1017],[992],[915],[933],[906],[882],[910],[991],[911],[907],[996],[945],[914],[944],[926]
23,[1018],[940],[1109],[934],[1016],[1307],[1122],[1361],[276],[998],[304],[789],[229],[699],[923]
24,[1019],[641],[593],[312],[953],[560],[1290],[640],[643],[713],[445],[592],[705],[137],[1276]
25,[102],[699],[1122],[114],[276],[191],[322],[1319],[1173],[1307],[1082],[277],[51],[1142],[1286]
26,[1020],[926],[941],[910],[918],[1002],[856],[1027],[998],[851],[938],[1016],[862],[873],[915]
27,[1021],[911],[992],[933],[912],[906],[991],[996],[840],[990],[915],[858],[855],[857],[909]
28,[1022],[880],[932],[924],[846],[936],[1005],[837],[879],[937],[838],[428],[1330],[995],[1006]
29,[1023],[1006],[933],[906],[907],[912],[909],[937],[944],[996],[991],[924],[1017],[838],[992]
30,[1024],[939],[921],[837],[932],[1027],[994],[1025],[930],[937],[1006],[878],[1004],[998],[531]
31,[1025],[1024],[358],[939],[993],[1032],[531],[878],[642],[125],[1324],[914],[598],[380],[998]
32,[1026],[916],[846],[930],[861],[1001],[1028],[866],[928],[857],[869],[1000],[1002],[862],[941]
33,[1027],[1004],[1002],[1016],[1001],[918],[921],[998],[1009],[941],[914],[843],[923],[926],[862]
34,[1028],[849],[1002],[860],[1006],[850],[936],[945],[991],[911],[1026],[1000],[906],[916],[992]
35,[1029],[114],[1319],[1082],[102],[699],[1142],[998],[913],[940],[276],[1032],[1215],[191],[994]
36,[103],[62],[1359],[228],[232],[1281],[887],[188],[138],[712],[800],[472],[171],[824],[1190]
37,[1030],[1201],[697],[473],[1344],[409],[801],[1249],[1067],[695],[1236],[660],[1216],[696],[359]
38,[1031],[1097],[1275],[1308],[842],[238],[455],[1042],[1332],[1008],[3],[38],[444],[657],[409]
39,[1032],[0],[998],[114],[370],[1018],[598],[1003],[994],[180],[523],[461],[791],[1082],[1016]
40,[1033],[798],[825],[985],[740],[887],[744],[490],[1077],[969],[472],[1036],[750],[946],[960]
41,[1034],[422],[687],[960],[555],[834],[825],[662],[685],[688],[661],[827],[557],[616],[830]
42,[1035],[1227],[1332],[1328],[1040],[1329],[717],[1355],[1340],[684],[1221],[1242],[671],[1333],[1052]
43,[1036],[543],[1063],[830],[560],[948],[727],[960],[946],[478],[688],[1033],[750],[551],[825]
44,[1037],[977],[1134],[707],[1135],[833],[965],[652],[946],[1041],[710],[1083],[1038],[848],[1123]
45,[1038],[977],[946],[989],[347],[1123],[713],[652],[596],[1165],[961],[825],[904],[1037],[1134]
46,[1039],[74],[1138],[603],[824],[427],[847],[610],[1052],[490],[562],[962],[446],[613],[472]
47,[104],[18],[93],[154],[197],[76],[196],[89],[32],[38],[1351],[1110],[1257],[56],[1290]
48,[1040],[1035],[959],[833],[95],[1056],[1331],[1329],[1340],[1069],[1240],[1057],[892],[551],[1242]
49,[1041],[848],[619],[989],[977],[1083],[946],[1126],[1094],[883],[793],[711],[1221],[790],[1048]
50,[1042],[657],[55],[38],[76],[179],[1280],[640],[135],[765],[959],[153],[766],[534],[817]
51,[1043],[792],[1044],[47],[1236],[373],[634],[903],[1068],[304],[748],[623],[954],[750],[1142]
52,[1044],[632],[985],[1051],[634],[745],[47],[792],[633],[714],[635],[618],[750],[740],[1033]
53,[1045],[1046],[1083],[1048],[1054],[895],[1055],[1081],[667],[952],[949],[177],[951],[1354],[182]
54,[1046],[1045],[1083],[1048],[951],[895],[949],[1054],[950],[900],[1071],[952],[1354],[1124],[291]
55,[1047],[291],[1048],[1125],[954],[1124],[1284],[895],[1235],[896],[1087],[1063],[950],[572],[949]
56,[1048],[1284],[895],[182],[1046],[1047],[59],[177],[1083],[952],[1045],[291],[951],[1125],[954]
57,[1049],[311],[397],[420],[1252],[664],[368],[1322],[1335],[1067],[310],[350],[299],[338],[1103]
58,[105],[751],[803],[1272],[1107],[54],[628],[1109],[305],[1106],[1121],[386],[30],[180],[1182]
59,[1050],[1078],[1077],[955],[745],[1066],[740],[478],[779],[712],[580],[772],[502],[435],[743]
60,[1051],[745],[672],[1078],[633],[1066],[632],[1044],[1050],[890],[955],[562],[635],[985],[1052]
61,[1052],[1066],[1070],[960],[902],[551],[1078],[490],[750],[1139],[946],[527],[489],[1051],[1036]
62,[1053],[1243],[91],[287],[1188],[515],[113],[815],[1301],[664],[884],[356],[1256],[377],[1114]
63,[1054],[1055],[1056],[1085],[778],[667],[1057],[1063],[1083],[1228],[949],[830],[59],[1045],[1227]
64,[1055],[1054],[1056],[1057],[667],[1083],[1063],[778],[669],[830],[670],[604],[668],[413],[474]
65,[1056],[1057],[1055],[1083],[1054],[219],[830],[833],[1063],[1339],[1331],[778],[670],[711],[892]
66,[1057],[1056],[1055],[1083],[1054],[833],[1063],[830],[711],[949],[1069],[1339],[1046],[1074],[892]
67,[1058],[1083],[1046],[1354],[1136],[836],[1133],[1045],[1041],[1060],[1048],[1135],[1179],[833],[177]
68,[1059],[1050],[745],[635],[712],[147],[25],[1066],[692],[563],[955],[741],[495],[581],[979]
69,[106],[209],[1146],[1177],[402],[63],[42],[90],[538],[9],[1125],[1307],[1088],[157],[39]
70,[1060],[1050],[1076],[1066],[955],[1346],[891],[835],[185],[887],[826],[1137],[717],[892],[834]
71,[1061],[1070],[955],[7],[525],[661],[663],[891],[555],[1066],[1116],[76],[693],[1280],[238]
72,[1062],[1065],[900],[895],[1124],[1224],[1083],[1284],[1048],[823],[1081],[182],[177],[1179],[1046]
73,[1063],[689],[670],[830],[835],[1055],[1054],[778],[1312],[895],[1083],[1125],[1124],[468],[1311]
74,[1064],[1075],[1097],[1086],[72],[1108],[96],[1219],[1308],[88],[11],[1292],[38],[197],[46]
75,[1065],[895],[1062],[59],[1124],[177],[900],[182],[1081],[1224],[1284],[1083],[1063],[1048],[1046]
76,[1066],[1078],[1050],[955],[1052],[1051],[1076],[1070],[1328],[1073],[767],[1077],[763],[1203],[887]
77,[1067],[1076],[1103],[1346],[368],[1185],[1060],[184],[1066],[350],[25],[1068],[1080],[185],[883]
78,[1068],[1044],[887],[792],[1248],[847],[824],[1050],[901],[635],[800],[744],[985],[622],[1015]
79,[1069],[1242],[833],[1070],[892],[1228],[959],[1329],[1339],[1221],[1057],[1332],[101],[1227],[1331]
80,[107],[168],[73],[92],[12],[127],[120],[1223],[1171],[1162],[1165],[1154],[143],[1353],[71]
81,[1070],[1085],[892],[1228],[1227],[1069],[1339],[955],[1087],[779],[684],[569],[1054],[960],[778]
82,[1071],[1046],[1081],[1045],[694],[1083],[895],[949],[1085],[116],[1284],[951],[182],[1048],[1325]
83,[1072],[697],[465],[449],[695],[7],[763],[552],[702],[622],[1116],[349],[696],[519],[1059]
84,[1073],[1066],[1052],[603],[1328],[768],[1039],[1035],[1051],[829],[1201],[966],[1203],[810],[1076]
85,[1074],[949],[526],[1057],[1056],[1087],[951],[527],[954],[1085],[950],[493],[1054],[667],[47]
86,[1075],[1064],[1086],[1097],[1108],[1308],[88],[1292],[11],[72],[1177],[1219],[1318],[1314],[1313]
87,[1076],[1066],[1067],[1060],[883],[888],[955],[1051],[958],[184],[1052],[887],[1078],[891],[1137]
88,[1077],[727],[779],[777],[728],[740],[726],[725],[414],[206],[478],[196],[1050],[1078],[1280]
89,[1078],[1050],[1077],[779],[197],[1066],[955],[1087],[777],[890],[1085],[478],[745],[835],[901]
90,[1079],[414],[568],[960],[834],[778],[291],[1343],[1313],[688],[961],[569],[1077],[1125],[730]
91,[108],[119],[111],[1278],[116],[117],[118],[60],[59],[165],[219],[43],[207],[109],[160]
92,[1080],[619],[883],[1220],[101],[1304],[7],[263],[1069],[1041],[892],[1076],[1171],[368],[223]
