,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,[0],[370],[461],[598],[114],[180],[57],[808],[1084],[720],[58],[1314],[1229],[531],[455],[575],[1350],[69],[628],[1316],[1313],[523],[305],[1280],[789]
1,[1],[842],[286],[409],[1248],[631],[753],[1308],[333],[613],[804],[1141],[1097],[1297],[398],[367],[190],[775],[292],[764],[381],[615],[603],[786],[403]
2,[10],[101],[94],[126],[1282],[186],[130],[124],[1228],[73],[669],[151],[110],[72],[1320],[4],[38],[892],[557],[95],[66],[111],[667],[61],[84]
3,[100],[155],[748],[1362],[977],[92],[256],[1268],[903],[227],[253],[511],[242],[107],[1138],[1011],[1041],[584],[1223],[1231],[254],[1298],[1147],[750],[973]
4,[1000],[862],[850],[945],[870],[866],[936],[1005],[852],[1009],[1002],[846],[872],[1028],[849],[1026],[856],[930],[863],[851],[941],[860],[1001],[938],[917]
5,[1001],[1004],[851],[866],[1002],[1027],[916],[862],[856],[941],[1026],[935],[930],[936],[846],[854],[840],[863],[944],[927],[1028],[1000],[852],[1009],[861]
6,[1002],[1027],[941],[1001],[856],[944],[851],[1004],[1028],[863],[1020],[935],[882],[862],[1009],[918],[865],[916],[936],[990],[854],[921],[857],[1000],[945]
7,[1003],[998],[582],[878],[169],[580],[862],[402],[994],[935],[926],[1020],[943],[913],[906],[1032],[881],[743],[581],[969],[993],[907],[416],[914],[910]
8,[1004],[1001],[1027],[866],[1002],[856],[851],[862],[157],[1313],[1286],[1077],[196],[930],[947],[438],[72],[845],[531],[464],[918],[442],[921],[843],[863]
9,[1005],[932],[936],[945],[930],[1000],[1022],[854],[925],[867],[862],[846],[1002],[992],[993],[852],[845],[860],[1028],[938],[865],[999],[850],[838],[924]
10,[1006],[878],[906],[860],[1028],[1023],[858],[915],[912],[909],[854],[937],[944],[859],[990],[867],[911],[907],[1002],[936],[865],[932],[838],[918],[933]
11,[1007],[923],[922],[1197],[442],[1016],[1122],[940],[594],[1173],[1307],[166],[512],[384],[659],[997],[917],[69],[699],[102],[918],[191],[322],[1008],[1208]
12,[1008],[1197],[172],[659],[442],[1122],[1321],[964],[1229],[1087],[975],[258],[1280],[384],[502],[1320],[1306],[5],[1173],[1208],[777],[276],[1145],[775],[1350]
13,[1009],[870],[1027],[926],[923],[852],[1002],[862],[917],[945],[1010],[1000],[851],[998],[910],[1016],[856],[941],[935],[1001],[1020],[1004],[860],[846],[927]
14,[101],[1221],[94],[73],[263],[126],[168],[151],[1339],[1228],[1242],[1147],[1069],[243],[60],[1329],[892],[61],[1227],[619],[1220],[153],[1231],[95],[959]
15,[1010],[442],[1009],[862],[274],[930],[873],[870],[451],[1016],[917],[855],[923],[559],[852],[512],[856],[580],[642],[743],[582],[926],[752],[1008],[322]
16,[1011],[1102],[473],[973],[1268],[646],[648],[1165],[1239],[1159],[1210],[647],[645],[1162],[1241],[1216],[650],[314],[1205],[23],[1180],[224],[1211],[654],[120]
17,[1012],[541],[451],[1356],[464],[627],[447],[599],[324],[415],[508],[225],[600],[247],[581],[403],[769],[607],[566],[270],[435],[1285],[74],[281],[753]
18,[1013],[1057],[308],[1056],[318],[959],[1055],[778],[1331],[319],[1054],[833],[1339],[711],[1227],[1137],[1063],[1083],[1074],[1228],[1221],[830],[1069],[1340],[688]
19,[1014],[511],[795],[1138],[958],[794],[1051],[603],[756],[1044],[1041],[1269],[804],[748],[584],[530],[619],[760],[621],[1137],[505],[1277],[973],[131],[515]
20,[1015],[745],[743],[962],[740],[773],[824],[712],[580],[1050],[478],[673],[582],[562],[269],[985],[578],[901],[623],[721],[627],[202],[613],[969],[490]
21,[1016],[923],[998],[926],[1018],[1122],[940],[1027],[1173],[166],[1361],[504],[1307],[442],[752],[69],[964],[997],[699],[322],[594],[2],[791],[384],[659]
22,[1017],[992],[915],[933],[906],[882],[910],[991],[911],[907],[996],[945],[914],[944],[926],[909],[1003],[878],[1002],[1020],[867],[938],[1006],[998],[865]
23,[1018],[940],[1109],[934],[1016],[1307],[1122],[1361],[276],[998],[304],[789],[229],[699],[923],[1121],[35],[191],[114],[209],[523],[504],[244],[305],[2]
24,[1019],[641],[593],[312],[953],[560],[1290],[640],[643],[713],[445],[592],[705],[137],[1276],[688],[465],[683],[314],[696],[552],[162],[1195],[450],[23]
25,[102],[699],[1122],[114],[276],[191],[322],[1319],[1173],[1307],[1082],[277],[51],[1142],[1286],[166],[192],[464],[442],[1197],[975],[1215],[538],[479],[384]
26,[1020],[926],[941],[910],[918],[1002],[856],[1027],[998],[851],[938],[1016],[862],[873],[915],[860],[1009],[1003],[923],[854],[1001],[935],[1000],[921],[1010]
27,[1021],[911],[992],[933],[912],[906],[991],[996],[840],[990],[915],[858],[855],[857],[909],[1006],[1017],[882],[907],[867],[918],[856],[917],[841],[1023]
28,[1022],[880],[932],[924],[846],[936],[1005],[837],[879],[937],[838],[428],[1330],[995],[1006],[919],[845],[859],[860],[1230],[867],[498],[419],[878],[930]
29,[1023],[1006],[933],[906],[907],[912],[909],[937],[944],[996],[991],[924],[1017],[838],[992],[1028],[881],[915],[911],[1022],[878],[841],[858],[1021],[877]
30,[1024],[939],[921],[837],[932],[1027],[994],[1025],[930],[937],[1006],[878],[1004],[998],[531],[943],[944],[929],[877],[995],[845],[941],[924],[33],[1002]
31,[1025],[1024],[358],[939],[993],[1032],[531],[878],[642],[125],[1324],[914],[598],[380],[998],[841],[1003],[937],[581],[313],[180],[1175],[416],[447],[787]
32,[1026],[916],[846],[930],[861],[1001],[1028],[866],[928],[857],[869],[1000],[1002],[862],[941],[944],[855],[858],[851],[878],[852],[840],[1006],[867],[854]
33,[1027],[1004],[1002],[1016],[1001],[918],[921],[998],[1009],[941],[914],[843],[923],[926],[862],[1020],[935],[856],[994],[882],[939],[930],[851],[868],[927]
34,[1028],[849],[1002],[860],[1006],[850],[936],[945],[991],[911],[1026],[1000],[906],[916],[992],[851],[941],[921],[944],[1001],[932],[865],[933],[996],[856]
35,[1029],[114],[1319],[1082],[102],[699],[1142],[998],[913],[940],[276],[1032],[1215],[191],[994],[1173],[1307],[277],[943],[1361],[304],[464],[1018],[995],[877]
36,[103],[62],[1359],[228],[232],[1281],[887],[188],[138],[712],[800],[472],[171],[824],[1190],[82],[173],[490],[491],[156],[891],[613],[732],[29],[18]
37,[1030],[1201],[697],[473],[1344],[409],[801],[1249],[1067],[695],[1236],[660],[1216],[696],[359],[1171],[1073],[1011],[1147],[1091],[621],[1072],[1119],[1103],[619]
38,[1031],[1097],[1275],[1308],[842],[238],[455],[1042],[1332],[1008],[3],[38],[444],[657],[409],[153],[1329],[7],[1230],[1228],[1220],[509],[1207],[1333],[1242]
39,[1032],[0],[998],[114],[370],[1018],[598],[1003],[994],[180],[523],[461],[791],[1082],[1016],[940],[99],[913],[259],[1274],[575],[837],[416],[374],[1178]
40,[1033],[798],[825],[985],[740],[887],[744],[490],[1077],[969],[472],[1036],[750],[946],[960],[633],[1111],[749],[596],[834],[824],[291],[947],[901],[963]
41,[1034],[422],[687],[960],[555],[834],[825],[662],[685],[688],[661],[827],[557],[616],[830],[413],[732],[488],[486],[701],[693],[427],[821],[730],[655]
42,[1035],[1227],[1332],[1328],[1040],[1329],[717],[1355],[1340],[684],[1221],[1242],[671],[1333],[1052],[1351],[672],[1203],[1338],[1070],[892],[1069],[1066],[38],[1339]
43,[1036],[543],[1063],[830],[560],[948],[727],[960],[946],[478],[688],[1033],[750],[551],[825],[1290],[670],[1077],[474],[963],[407],[477],[1280],[486],[206]
44,[1037],[977],[1134],[707],[1135],[833],[965],[652],[946],[1041],[710],[1083],[1038],[848],[1123],[1137],[783],[347],[468],[973],[988],[950],[651],[959],[989]
45,[1038],[977],[946],[989],[347],[1123],[713],[652],[596],[1165],[961],[825],[904],[1037],[1134],[750],[1079],[448],[1047],[707],[848],[1137],[1034],[651],[555]
46,[1039],[74],[1138],[603],[824],[427],[847],[610],[1052],[490],[562],[962],[446],[613],[472],[228],[800],[750],[1073],[801],[173],[887],[796],[164],[607]
47,[104],[18],[93],[154],[197],[76],[196],[89],[32],[38],[1351],[1110],[1257],[56],[1290],[1280],[46],[704],[96],[1336],[1203],[127],[53],[1111],[60]
48,[1040],[1035],[959],[833],[95],[1056],[1331],[1329],[1340],[1069],[1240],[1057],[892],[551],[1242],[1332],[1221],[1227],[684],[669],[539],[710],[1338],[126],[432]
49,[1041],[848],[619],[989],[977],[1083],[946],[1126],[1094],[883],[793],[711],[1221],[790],[1048],[833],[1137],[1123],[1069],[1046],[1223],[1133],[744],[1354],[765]
50,[1042],[657],[55],[38],[76],[179],[1280],[640],[135],[765],[959],[153],[766],[534],[817],[1110],[684],[154],[1195],[1134],[1284],[588],[1087],[593],[468]
51,[1043],[792],[1044],[47],[1236],[373],[634],[903],[1068],[304],[748],[623],[954],[750],[1142],[977],[1115],[694],[1341],[946],[1015],[1090],[1014],[1253],[987]
52,[1044],[632],[985],[1051],[634],[745],[47],[792],[633],[714],[635],[618],[750],[740],[1033],[969],[749],[743],[1068],[748],[800],[1015],[712],[946],[887]
53,[1045],[1046],[1083],[1048],[1054],[895],[1055],[1081],[667],[952],[949],[177],[951],[1354],[182],[1071],[291],[213],[84],[1284],[595],[59],[823],[1057],[1056]
54,[1046],[1045],[1083],[1048],[951],[895],[949],[1054],[950],[900],[1071],[952],[1354],[1124],[291],[1047],[177],[954],[1284],[1057],[1081],[1062],[823],[885],[1065]
55,[1047],[291],[1048],[1125],[954],[1124],[1284],[895],[1235],[896],[1087],[1063],[950],[572],[949],[596],[900],[952],[951],[1085],[1079],[835],[569],[1046],[6]
56,[1048],[1284],[895],[182],[1046],[1047],[59],[177],[1083],[952],[1045],[291],[951],[1125],[954],[1081],[1085],[784],[896],[949],[1124],[6],[835],[950],[1063]
57,[1049],[311],[397],[420],[1252],[664],[368],[1322],[1335],[1067],[310],[350],[299],[338],[1103],[300],[1184],[1203],[364],[399],[287],[1060],[360],[289],[185]
58,[105],[751],[803],[1272],[1107],[54],[628],[1109],[305],[1106],[1121],[386],[30],[180],[1182],[275],[447],[600],[789],[1234],[128],[1012],[336],[561],[1361]
59,[1050],[1078],[1077],[955],[745],[1066],[740],[478],[779],[712],[580],[772],[502],[435],[743],[741],[777],[887],[269],[1087],[578],[1343],[579],[901],[247]
60,[1051],[745],[672],[1078],[633],[1066],[632],[1044],[1050],[890],[955],[562],[635],[985],[1052],[743],[1139],[1033],[1138],[763],[801],[618],[634],[967],[1074]
61,[1052],[1066],[1070],[960],[902],[551],[1078],[490],[750],[1139],[946],[527],[489],[1051],[1036],[703],[1035],[472],[471],[1293],[1077],[955],[887],[1147],[478]
62,[1053],[1243],[91],[287],[1188],[515],[113],[815],[1301],[664],[884],[356],[1256],[377],[1114],[986],[620],[231],[453],[622],[1239],[1151],[577],[1138],[1260]
63,[1054],[1055],[1056],[1085],[778],[667],[1057],[1063],[1083],[1228],[949],[830],[59],[1045],[1227],[1339],[1046],[670],[557],[779],[895],[1070],[684],[669],[182]
64,[1055],[1054],[1056],[1057],[667],[1083],[1063],[778],[669],[830],[670],[604],[668],[413],[474],[477],[689],[1339],[1085],[59],[892],[1045],[1331],[1228],[557]
65,[1056],[1057],[1055],[1083],[1054],[219],[830],[833],[1063],[1339],[1331],[778],[670],[711],[892],[4],[959],[95],[688],[689],[949],[1074],[669],[835],[1227]
66,[1057],[1056],[1055],[1083],[1054],[833],[1063],[830],[711],[949],[1069],[1339],[1046],[1074],[892],[778],[670],[689],[1013],[959],[688],[219],[1045],[1070],[835]
67,[1058],[1083],[1046],[1354],[1136],[836],[1133],[1045],[1041],[1060],[1048],[1135],[1179],[833],[177],[823],[67],[122],[965],[950],[1062],[711],[1163],[1063],[1123]
68,[1059],[1050],[745],[635],[712],[147],[25],[1066],[692],[563],[955],[741],[495],[581],[979],[1078],[743],[805],[763],[891],[247],[519],[714],[887],[1051]
69,[106],[209],[1146],[1177],[402],[63],[42],[90],[538],[9],[1125],[1307],[1088],[157],[39],[954],[255],[244],[276],[1292],[1360],[1313],[83],[536],[221]
70,[1060],[1050],[1076],[1066],[955],[1346],[891],[835],[185],[887],[826],[1137],[717],[892],[834],[828],[1117],[25],[718],[1214],[825],[1168],[1111],[674],[1067]
71,[1061],[1070],[955],[7],[525],[661],[663],[891],[555],[1066],[1116],[76],[693],[1280],[238],[729],[827],[960],[569],[1078],[465],[1052],[655],[1069],[592]
72,[1062],[1065],[900],[895],[1124],[1224],[1083],[1284],[1048],[823],[1081],[182],[177],[1179],[1046],[248],[160],[59],[60],[670],[1115],[896],[208],[198],[1125]
