,0,1,2,3,4,5,6,7,8,9
index,0,665,766,917,158,454,886,1151,96,1054
path,../data\0.jpg,../data\370.jpg,../data\461.jpg,../data\598.jpg,../data\114.jpg,../data\180.jpg,../data\57.jpg,../data\808.jpg,../data\1084.jpg,../data\720.jpg
index,1,1189,571,708,278,955,1090,345,624,935
path,../data\1.jpg,../data\842.jpg,../data\286.jpg,../data\409.jpg,../data\1248.jpg,../data\631.jpg,../data\753.jpg,../data\1308.jpg,../data\333.jpg,../data\613.jpg
index,2,14,1297,291,316,460,336,269,256,1064
path,../data\10.jpg,../data\101.jpg,../data\94.jpg,../data\126.jpg,../data\1282.jpg,../data\186.jpg,../data\130.jpg,../data\124.jpg,../data\1228.jpg,../data\73.jpg
index,3,426,1084,405,1338,1275,538,300,1257,506
path,../data\100.jpg,../data\155.jpg,../data\748.jpg,../data\1362.jpg,../data\977.jpg,../data\92.jpg,../data\256.jpg,../data\1268.jpg,../data\903.jpg,../data\227.jpg
index,4,1211,1198,1303,1220,1215,1293,9,1200,13
path,../data\1000.jpg,../data\862.jpg,../data\850.jpg,../data\945.jpg,../data\870.jpg,../data\866.jpg,../data\936.jpg,../data\1005.jpg,../data\852.jpg,../data\1009.jpg
index,5,8,1199,1215,6,33,1271,1211,1204,1299
path,../data\1001.jpg,../data\1004.jpg,../data\851.jpg,../data\866.jpg,../data\1002.jpg,../data\1027.jpg,../data\916.jpg,../data\862.jpg,../data\856.jpg,../data\941.jpg
index,6,33,1299,5,1204,1302,1199,8,34,1212
path,../data\1002.jpg,../data\1027.jpg,../data\941.jpg,../data\1001.jpg,../data\856.jpg,../data\944.jpg,../data\851.jpg,../data\1004.jpg,../data\1028.jpg,../data\863.jpg
index,7,1361,900,1228,441,898,1211,701,1357,1292
path,../data\1003.jpg,../data\998.jpg,../data\582.jpg,../data\878.jpg,../data\169.jpg,../data\580.jpg,../data\862.jpg,../data\402.jpg,../data\994.jpg,../data\935.jpg
index,8,5,33,1215,6,1204,1199,1211,428,351
path,../data\1004.jpg,../data\1001.jpg,../data\1027.jpg,../data\866.jpg,../data\1002.jpg,../data\856.jpg,../data\851.jpg,../data\862.jpg,../data\157.jpg,../data\1313.jpg
index,9,1289,1293,1303,1287,4,28,1202,1281,1216
path,../data\1005.jpg,../data\932.jpg,../data\936.jpg,../data\945.jpg,../data\930.jpg,../data\1000.jpg,../data\1022.jpg,../data\854.jpg,../data\925.jpg,../data\867.jpg
index,10,1228,1260,1209,34,29,1206,1270,1267,1263
